,0,1,2
1963,Bus - 505E FLYOVER - Electronic City Wipro Gate - Tin Factory,Electronic City Wipro Gate - Tin Factory,https://moovitapp.com/index/en/public_transit-line-505E_FLYOVER-Bengaluru-3620-2005263-35173434-0
1964,Bus - 600CF-UFLY - Electronic City Wipro Gate To Banashankari T.T.M.C.,Electronic City Wipro Gate To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-600CF_UFLY-Bengaluru-3620-2005263-71380735-0
1965,Bus - MF-500EB ELCW-D6G - Electronic City Wipro Gate To Depot-06 Gate,Electronic City Wipro Gate To Depot-06 Gate,https://moovitapp.com/index/en/public_transit-line-MF_500EB_ELCW_D6G-Bengaluru-3620-2005263-101325934-0
1966,Bus - MF-500EB ELCW-DBS - Electronic City Wipro Gate To Dr.B.R.Ambedkar Bus Terminal Domlur,Electronic City Wipro Gate To Dr.B.R.Ambedkar Bus Terminal Domlur,https://moovitapp.com/index/en/public_transit-line-MF_500EB_ELCW_DBS-Bengaluru-3620-2005263-101325935-0
1967,Bus - ES-94,Yeshawanthapura T.T.M.C. - Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-ES_94-Bengaluru-3620-2005263-104276814-0
1968,Bus - ES-114A,Shivajinagara Bus Station - Sultanpalya,https://moovitapp.com/index/en/public_transit-line-ES_114A-Bengaluru-3620-2005263-101066607-0
1969,Bus - ES-258C,Nelamangala Bus Station - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-ES_258C-Bengaluru-3620-2005263-91947333-0
1970,Bus - ES-317G,Shivajinagara Bus Station - Hoskote Government Hospital,https://moovitapp.com/index/en/public_transit-line-ES_317G-Bengaluru-3620-2005263-106587128-0
1971,Bus - G-2A,Mayohall - Sarjapura,https://moovitapp.com/index/en/public_transit-line-G_2A-Bengaluru-3620-2005263-107377912-0
1972,Bus - G-3,Electronic City Wipro Gate - Brigade Road,https://moovitapp.com/index/en/public_transit-line-G_3-Bengaluru-3620-2005263-107376791-0
1973,Bus - G-3A,Shivajinagara Bus Station - Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-G_3A-Bengaluru-3620-2005263-107377913-0
1974,Bus - G-4,Brigade Road - Bannerughatta National Park,https://moovitapp.com/index/en/public_transit-line-G_4-Bengaluru-3620-2005263-107376792-0
1975,Bus - G-6,Shanthinagar T.T.M.C. - Shirke K.H.B.Quarters,https://moovitapp.com/index/en/public_transit-line-G_6-Bengaluru-3620-2005263-107482696-0
1976,Bus - G-6A,Mysuru Road Satellite Bus Station - Shanthinagar T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-G_6A-Bengaluru-3620-2005263-75225396-0
1977,Bus - G-7,Kempegowda Bus Station - Janapriya Township,https://moovitapp.com/index/en/public_transit-line-G_7-Bengaluru-3620-2005263-107482697-0
1978,Bus - G-8,M.G.Road Metro Station - Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-G_8-Bengaluru-3620-2005263-35483403-0
1979,Bus - G-9,M.G.Road Metro Station - Yelahanka New Town 5th Phase,https://moovitapp.com/index/en/public_transit-line-G_9-Bengaluru-3620-2005263-107482699-0
1980,Bus - G-9A,M.G.Road Metro Station - Yelahanka New Town 5th Phase,https://moovitapp.com/index/en/public_transit-line-G_9A-Bengaluru-3620-2005263-107483820-0
1981,Bus - G-10,K.R.Market - Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-G_10-Bengaluru-3620-2005263-107377910-0
1982,Bus - G-11,M.G.Road Metro Station - Bagaluru,https://moovitapp.com/index/en/public_transit-line-G_11-Bengaluru-3620-2005263-107377911-0
1983,Bus - G-11A,M.G.Road Metro Station - Mylanahalli,https://moovitapp.com/index/en/public_transit-line-G_11A-Bengaluru-3620-2005263-107378270-0
1984,Bus - 258CB GDP-YTTMC - Gangadarapalya To Yeshwanthapura T.T.M.C.,Gangadarapalya To Yeshwanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-258CB_GDP_YTTMC-Bengaluru-3620-2005263-101523463-0
1985,Bus - GAR-KBS,Guni Agrahara To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-GAR_KBS-Bengaluru-3620-2005263-104276882-0
1986,Bus - GGP-NMG,Goraguntepalya To Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-GGP_NMG-Bengaluru-3620-2005263-75602168-0
1987,Bus - 258M GVS-KMT - Gidaveerasagara To K.R.Market,Gidaveerasagara To K.R.Market,https://moovitapp.com/index/en/public_transit-line-258M_GVS_KMT-Bengaluru-3620-2005263-105376696-0
1988,Bus - 258M GVS-YTTMC - Gidaveerasagara To Yeshawanthapura T.T.M.C.,Gidaveerasagara To Yeshawanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-258M_GVS_YTTMC-Bengaluru-3620-2005263-105376744-0
1989,Bus - GJR-D41,Gunjuru To Depot-41 Gunjuru,https://moovitapp.com/index/en/public_transit-line-GJR_D41-Bengaluru-3620-2005263-35172789-0
1990,Bus - GJR-KDG,Gunjuru To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-GJR_KDG-Bengaluru-3620-2005263-107213203-0
1991,Bus - GNP-HBL,Gonipura To Hebbala,https://moovitapp.com/index/en/public_transit-line-GNP_HBL-Bengaluru-3620-2005263-91953227-0
1992,Bus - 375G GFGC-BSK - Government First Grade College Bidadi To Banashankari T.T.M.C.,Government First Grade College Bidadi To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-375G_GFGC_BSK-Bengaluru-3620-2005263-91953228-0
1993,Bus - HAHP-TNF-KRPG - H.A.L.Hospital To K.R.Puram Government Hospital,H.A.L.Hospital To K.R.Puram Government Hospital,https://moovitapp.com/index/en/public_transit-line-HAHP_TNF_KRPG-Bengaluru-3620-2005263-109456263-0
1994,Bus - 332 HALMG-D41G - H.A.L.Main Gate To Depot-41 Gate,H.A.L.Main Gate To Depot-41 Gate,https://moovitapp.com/index/en/public_transit-line-332_HALMG_D41G-Bengaluru-3620-2005263-109595327-0
1995,Bus - HALM-MRH-BMT41GJR - H.A.L.Main Gate To Depot-41 Gate,H.A.L.Main Gate To Depot-41 Gate,https://moovitapp.com/index/en/public_transit-line-HALM_MRH_BMT41GJR-Bengaluru-3620-2005263-109595360-0
1996,"Bus - CHAKRA-8A - H.A.L.Main Gate To H.A.L.Main Gate Via Hope Farm, Varthur Kodi","H.A.L.Main Gate To H.A.L.Main Gate Via Hope Farm, Varthur Kodi",https://moovitapp.com/index/en/public_transit-line-CHAKRA_8A-Bengaluru-3620-2005263-43736145-0
1997,Bus - HSRBDAC-D25 - H.S.R.Layout (B.D.A.Complex) To Depot-25 Gate,H.S.R.Layout (B.D.A.Complex) To Depot-25 Gate,https://moovitapp.com/index/en/public_transit-line-HSRBDAC_D25-Bengaluru-3620-2005263-92600846-0
1998,Bus - HBL-DVN,Hebbala To Devanahalli Old Bus Stand,https://moovitapp.com/index/en/public_transit-line-HBL_DVN-Bengaluru-3620-2005263-75687692-0
1999,Bus - HBL-KBR,Hebbala - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-HBL_KBR-Bengaluru-3620-2005263-44339462-0
2000,Bus - HBL-KDG,Hebbala To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-HBL_KDG-Bengaluru-3620-2005263-75602171-0
2001,Bus - HBL-KGR,Hebbala To Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-HBL_KGR-Bengaluru-3620-2005263-75602172-0
2002,Bus - HBL-NMG,Hebbala To Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-HBL_NMG-Bengaluru-3620-2005263-75602173-0
2003,Bus - HBL-PTH,Hebbala To Puttenahalli,https://moovitapp.com/index/en/public_transit-line-HBL_PTH-Bengaluru-3620-2005263-92600680-0
2004,Bus - HBL-RTN,Hebbala - RT Nagara,https://moovitapp.com/index/en/public_transit-line-HBL_RTN-Bengaluru-3620-2005263-35173718-0
2005,Bus - HBL-RTN,Hebbala To R.T.Nagara,https://moovitapp.com/index/en/public_transit-line-HBL_RTN-Bengaluru-3620-2005263-44110036-0
2006,Bus - HBL-SBS,Hebbala To Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-HBL_SBS-Bengaluru-3620-2005263-75602176-0
2007,Bus - HBL-ITPL - Hebbala - I.T.P.L.Whitefield,Hebbala - I.T.P.L.Whitefield,https://moovitapp.com/index/en/public_transit-line-HBL_ITPL-Bengaluru-3620-2005263-59023882-0
2008,Bus - HBL-VSD-KBS - Hebbala - Kempegowda Bus Station,Hebbala - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-HBL_VSD_KBS-Bengaluru-3620-2005263-75602313-0
2009,Bus - MF-401RH - Hebbala - Vijayanagara T.T.M.C.,Hebbala - Vijayanagara T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-MF_401RH-Bengaluru-3620-2005263-98443106-0
2010,Bus - V-HBL-KDG - Hebbala Bridge To Kadugodi Bus Station,Hebbala Bridge To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-V_HBL_KDG-Bengaluru-3620-2005263-44339506-0
2011,Bus - HBL-MRHB - Hebbala Bridge To Marathahalli Bridge,Hebbala Bridge To Marathahalli Bridge,https://moovitapp.com/index/en/public_transit-line-HBL_MRHB-Bengaluru-3620-2005263-106218024-0
2012,Bus - HBL-D24G - Hebbala To D-24G I.T.I.Layout,Hebbala To D-24G I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-HBL_D24G-Bengaluru-3620-2005263-107790700-0
2013,Bus - HBL-D10G - Hebbala To Depot-10 Gate,Hebbala To Depot-10 Gate,https://moovitapp.com/index/en/public_transit-line-HBL_D10G-Bengaluru-3620-2005263-108615234-0
2014,Bus - HBL-RTNP - Hebbala To Depot-14 (R.T.Nagara),Hebbala To Depot-14 (R.T.Nagara),https://moovitapp.com/index/en/public_transit-line-HBL_RTNP-Bengaluru-3620-2005263-59023883-0
2015,Bus - 500DG HBLB-NMG - Hebbala To Nelamangala Bus Station,Hebbala To Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-500DG_HBLB_NMG-Bengaluru-3620-2005263-93566735-0
2016,Bus - 278 HBL-RTN-SBS - Hebbala To Shivajinagara Bus Station,Hebbala To Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-278_HBL_RTN_SBS-Bengaluru-3620-2005263-107378706-0
2017,Bus - HBL-VSD-SBS - Hebbala To Shivajinagara Bus Station Via Vidhana Soudha,Hebbala To Shivajinagara Bus Station Via Vidhana Soudha,https://moovitapp.com/index/en/public_transit-line-HBL_VSD_SBS-Bengaluru-3620-2005263-75602314-0
2018,Bus - HBL-YTTMC - Hebbala To Yeshawanthapura T.T.M.C.,Hebbala To Yeshawanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-HBL_YTTMC-Bengaluru-3620-2005263-75602270-0
2019,Bus - 271F-HSG-KMT - Hesaraghatta Village To K.R.Market,Hesaraghatta Village To K.R.Market,https://moovitapp.com/index/en/public_transit-line-271F_HSG_KMT-Bengaluru-3620-2005263-44680841-0
2020,Bus - HKH-BSK,Hoskerehalli To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-HKH_BSK-Bengaluru-3620-2005263-105568175-0
2021,Bus - HNS-PTH,Hunasuru To Puttenahalli,https://moovitapp.com/index/en/public_transit-line-HNS_PTH-Bengaluru-3620-2005263-106217921-0
2022,Bus - MKT-12HK - Hosakote Bus Stand - Krishnarajendra Market,Hosakote Bus Stand - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-MKT_12HK-Bengaluru-3620-2005263-35173469-0
2023,Bus - HSKH-DPJN - Hoskerehalli To Deepanjalinagara,Hoskerehalli To Deepanjalinagara,https://moovitapp.com/index/en/public_transit-line-HSKH_DPJN-Bengaluru-3620-2005263-105568328-0
2024,Bus - HKH-PPLO - Hoskerehalli To Poornaprajna Layout,Hoskerehalli To Poornaprajna Layout,https://moovitapp.com/index/en/public_transit-line-HKH_PPLO-Bengaluru-3620-2005263-105568271-0
2025,Bus - HSK-ITPL - Hoskote Bus Stand To I.T.P.L.Whitefield,Hoskote Bus Stand To I.T.P.L.Whitefield,https://moovitapp.com/index/en/public_transit-line-HSK_ITPL-Bengaluru-3620-2005263-44339487-0
2026,Bus - HSK-VSD-KBS - Hoskote To Kempegowda Bus Station Via Vidhana Soudha,Hoskote To Kempegowda Bus Station Via Vidhana Soudha,https://moovitapp.com/index/en/public_transit-line-HSK_VSD_KBS-Bengaluru-3620-2005263-44464239-0
2027,Bus - HS-3,Kempegowda Bus Station - Rajarajeshwari Hospital,https://moovitapp.com/index/en/public_transit-line-HS_3-Bengaluru-3620-2005263-106586695-0
2028,Bus - HS-6,Kempegowda Bus Station - Hoskote Government Hospital,https://moovitapp.com/index/en/public_transit-line-HS_6-Bengaluru-3620-2005263-106586696-0
2029,Bus - HS-8,Kempegowda Bus Station - Nelamangala Government Hospital,https://moovitapp.com/index/en/public_transit-line-HS_8-Bengaluru-3620-2005263-106037882-0
2030,Bus - HS-10,Kempegowda Bus Station - Sakra World Hospital Outer Ring Road,https://moovitapp.com/index/en/public_transit-line-HS_10-Bengaluru-3620-2005263-92100840-0
2031,Bus - HS-11A,"Banashankari T.T.M.C. To Banashankari T.T.M.C. Via Nagarabhavi, Hebbala, Marathahalli",https://moovitapp.com/index/en/public_transit-line-HS_11A-Bengaluru-3620-2005263-91953226-0
2032,Bus - HSK-D39,Hoskote To Depot-39 Gate,https://moovitapp.com/index/en/public_transit-line-HSK_D39-Bengaluru-3620-2005263-109161377-0
2033,Bus - HSK-KDG,Hoskote To Kadugodi,https://moovitapp.com/index/en/public_transit-line-HSK_KDG-Bengaluru-3620-2005263-43736120-0
2034,Bus - 356CW INFPL - HSR Layout BDA Complex - Electronic City Wipro Gate,HSR Layout BDA Complex - Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-356CW_INFPL-Bengaluru-3620-2005263-35172460-0
2035,Bus - 356CW UFLYO - HSR Layout BDA Complex - Electronic City Wipro Gate,HSR Layout BDA Complex - Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-356CW_UFLYO-Bengaluru-3620-2005263-35172543-0
2036,Bus - HML-D34G - Hulimavu To Depot-34 Gate,Hulimavu To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-HML_D34G-Bengaluru-3620-2005263-105568272-0
2037,Bus - ITPL-HBL - I.T.P.L.Whitefield - Hebbala,I.T.P.L.Whitefield - Hebbala,https://moovitapp.com/index/en/public_transit-line-ITPL_HBL-Bengaluru-3620-2005263-75602234-0
2038,Bus - ITPL-YTTMC - I.T.P.L.Whitefield - Yeshwanthapura T.T.M.C.,I.T.P.L.Whitefield - Yeshwanthapura T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-ITPL_YTTMC-Bengaluru-3620-2005263-93167290-0
2039,Bus - 500 ITPL-KGR - I.T.P.L.Whitefiled To Kengeri T.T.M.C.,I.T.P.L.Whitefiled To Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-500_ITPL_KGR-Bengaluru-3620-2005263-93167328-0
2040,Bus - IAF-YTTMC - Indian Air Force Yelahanka To Yeshawanthapura TTMC,Indian Air Force Yelahanka To Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-IAF_YTTMC-Bengaluru-3620-2005263-45376834-0
2041,Bus - MF-410FC - Jalahalli Cross - Banashankari T.T.M.C.,Jalahalli Cross - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-MF_410FC-Bengaluru-3620-2005263-107213356-0
2042,Bus - MF-250DA - Jalahalli Cross To Jalahalli Cross Via Kudurugere Colony,Jalahalli Cross To Jalahalli Cross Via Kudurugere Colony,https://moovitapp.com/index/en/public_transit-line-MF_250DA-Bengaluru-3620-2005263-100813802-0
2043,Bus - 215H JSD-D34 - Jambu Savari Dinne To Depot-34 Gate,Jambu Savari Dinne To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-215H_JSD_D34-Bengaluru-3620-2005263-108158445-0
2044,Bus - JSD-D34G - Jambu Savari Dinne To Depot-34 Gate,Jambu Savari Dinne To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-JSD_D34G-Bengaluru-3620-2005263-108158294-0
2045,Bus - JBS-D34G - Jayanagara 4th Block - Depot 34 Gate,Jayanagara 4th Block - Depot 34 Gate,https://moovitapp.com/index/en/public_transit-line-JBS_D34G-Bengaluru-3620-2005263-35483375-0
2046,Bus - JBS-D34G - Jayanagara 4th Block - Depot-34 Gate,Jayanagara 4th Block - Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-JBS_D34G-Bengaluru-3620-2005263-35172720-0
2047,Bus - JAPC-BSK - Jigani A.P.C.Circle To Banashankari T.T.M.C.,Jigani A.P.C.Circle To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-JAPC_BSK-Bengaluru-3620-2005263-106218030-0
2048,Bus - JAPC-D27 - Jigani A.P.C.Circle To Depot-27 Gate,Jigani A.P.C.Circle To Depot-27 Gate,https://moovitapp.com/index/en/public_transit-line-JAPC_D27-Bengaluru-3620-2005263-106587259-0
2049,Bus - JPV-2,JP Nagara 6th Phase - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-JPV_2-Bengaluru-3620-2005263-35173093-0
2050,Bus - JPV-2,Kempegowda Bus Station - JP Nagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-JPV_2-Bengaluru-3620-2005263-35173302-0
2051,Bus - K-1,Yeshwanthpura T.T.M.C - Central Silk Board Bus Station,https://moovitapp.com/index/en/public_transit-line-K_1-Bengaluru-3620-2005263-70762511-0
2052,Bus - K-2,Mysuru Road Satellite Bus Station - Hebbala,https://moovitapp.com/index/en/public_transit-line-K_2-Bengaluru-3620-2005263-71288500-0
2053,Bus - K-2A,Mysuru Road Satellite Bus Station - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-K_2A-Bengaluru-3620-2005263-71288491-0
2054,Bus - 361C FLYO - K.R.Market (Kalasipalya) To Anekal,K.R.Market (Kalasipalya) To Anekal,https://moovitapp.com/index/en/public_transit-line-361C_FLYO-Bengaluru-3620-2005263-94554552-0
2055,Bus - 226 KMT-D12G - K.R.Market (Kalasipalya) To Depot-12 Gate,K.R.Market (Kalasipalya) To Depot-12 Gate,https://moovitapp.com/index/en/public_transit-line-226_KMT_D12G-Bengaluru-3620-2005263-106406061-0
2056,Bus - KMT-D27G - K.R.Market (Kalasipalya) To Depot-27 Gate,K.R.Market (Kalasipalya) To Depot-27 Gate,https://moovitapp.com/index/en/public_transit-line-KMT_D27G-Bengaluru-3620-2005263-106405928-0
2057,Bus - KMT-D34G - K.R.Market (Kalasipalya) To Depot-34 Gate,K.R.Market (Kalasipalya) To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-KMT_D34G-Bengaluru-3620-2005263-108158306-0
2058,Bus - KMT-D38G - K.R.Market (Kalasipalya) To Depot-38 Gate,K.R.Market (Kalasipalya) To Depot-38 Gate,https://moovitapp.com/index/en/public_transit-line-KMT_D38G-Bengaluru-3620-2005263-107484413-0
2059,Bus - KMT-BSK-D44G - K.R.Market To 10th Block Anjanapura,K.R.Market To 10th Block Anjanapura,https://moovitapp.com/index/en/public_transit-line-KMT_BSK_D44G-Bengaluru-3620-2005263-106406089-0
2060,Bus - KMT-TNF-D24G - K.R.Market To Depot-24 Gate I.T.I.Layout,K.R.Market To Depot-24 Gate I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-KMT_TNF_D24G-Bengaluru-3620-2005263-93023363-0
2061,Bus - 258M KMT-GVS - K.R.Market To Gidaveerasagara,K.R.Market To Gidaveerasagara,https://moovitapp.com/index/en/public_transit-line-258M_KMT_GVS-Bengaluru-3620-2005263-105376697-0
2062,Bus - 271F-KMT-HSG - K.R.Market To Hesaraghatta Village,K.R.Market To Hesaraghatta Village,https://moovitapp.com/index/en/public_transit-line-271F_KMT_HSG-Bengaluru-3620-2005263-44680842-0
2063,Bus - 335A KMT-KDG - K.R.Market To Kadugodi Bus Station,K.R.Market To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-335A_KMT_KDG-Bengaluru-3620-2005263-92265714-0
2064,Bus - KMT-NSR-KRMTTMC - K.R.Market To Koramangala T.T.M.C.,K.R.Market To Koramangala T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-KMT_NSR_KRMTTMC-Bengaluru-3620-2005263-91306854-0
2065,Bus - 258M KMT-MCH - K.R.Market To Machenahalli Dabaspete,K.R.Market To Machenahalli Dabaspete,https://moovitapp.com/index/en/public_transit-line-258M_KMT_MCH-Bengaluru-3620-2005263-105376698-0
2066,Bus - 258M KMT-SDKPC-TMG - K.R.Market To Thyamagondlu Via Sondekoppa Cross Nelamangala,K.R.Market To Thyamagondlu Via Sondekoppa Cross Nelamangala,https://moovitapp.com/index/en/public_transit-line-258M_KMT_SDKPC_TMG-Bengaluru-3620-2005263-93167350-0
2067,Bus - KRP-BELF - K.R.Puram Government Hospital To B.E.L.Factory,K.R.Puram Government Hospital To B.E.L.Factory,https://moovitapp.com/index/en/public_transit-line-KRP_BELF-Bengaluru-3620-2005263-45450366-0
2068,Bus - KRPGH-D24 - K.R.Puram Government Hospital To Depot-24 I.T.I.Layout,K.R.Puram Government Hospital To Depot-24 I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-KRPGH_D24-Bengaluru-3620-2005263-92436764-0
2069,Bus - KRPM-D24 - K.R.Puram Government Hospital To Depot-24 I.T.I.Layout,K.R.Puram Government Hospital To Depot-24 I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-KRPM_D24-Bengaluru-3620-2005263-92436730-0
2070,Bus - 502-C KRPG-PSB - K.R.Puram Government Hospital To Peenya Satellite Bus Station (Basaveshwara Bus Station),K.R.Puram Government Hospital To Peenya Satellite Bus Station (Basaveshwara Bus Station),https://moovitapp.com/index/en/public_transit-line-502_C_KRPG_PSB-Bengaluru-3620-2005263-93566736-0
2071,Bus - KRP-YTTMC - K.R.Puram Government Hospital To Yeshawanthapura TTMC,K.R.Puram Government Hospital To Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-KRP_YTTMC-Bengaluru-3620-2005263-45376839-0
2072,Bus - KSRTCCD-KMT - K.S.R.T.C.Central Division To K.R.Market (Kalasipalya),K.S.R.T.C.Central Division To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-KSRTCCD_KMT-Bengaluru-3620-2005263-104430957-0
